external_id,name,email,company,company_size,source,job_title,industry_hint,message
syn-0089,Hana Nimbus,hana.nimbus.0089@synth-0089.example,Harbor Industrial Synthetic Ltd,100-500,website,RevOps Manager,saas,"This is RevOps Manager at Harbor Industrial Synthetic Ltd, a SaaS company scaling onboarding for roughly 120 seats. We are looking at automation for customer success handoffs and reducing time-to-value. Not an emergency, but we will compare two vendors this half."
syn-0090,Ava Moreau,ava.moreau.0090@synth-0090.example,Lumen Robotics Synthetic Ltd,11-50,unknown,Director of Reliability,construction,"I am Director of Reliability at Lumen Robotics Synthetic Ltd. We run about 3 facilities and are evaluating an AI solution for predictive maintenance across multiple sites. Unplanned downtime on rotating equipment is our main cost driver. We want a discovery call this quarter and need multi-site monitoring, not a generic dashboard. Timeline is 90 days."
syn-0091,Felix Lumen,felix.lumen.0091@synth-0091.example,Sable Works Synthetic Ltd,100-500,unknown,Marketing Intern,energy,"I am Marketing Intern at Sable Works Synthetic Ltd. We run about 12 facilities and are evaluating an AI solution for predictive maintenance across multiple sites. Unplanned downtime on rotating equipment is our main cost driver. We want a discovery call this quarter and need multi-site monitoring, not a generic dashboard. Timeline is 90 days."
syn-0092,Ibrahim Silva,ibrahim.silva.0092@synth-0092.example,Lumen Health Synthetic Ltd,500-1000,outbound,RevOps Manager,saas,Add us to the newsletter. Not evaluating software at the moment.
syn-0093,Kai Harbor,kai.harbor.0093@synth-0093.example,Helix Industrial Synthetic Ltd,50-100,linkedin,IT Manager,finance,IT Manager at Helix Industrial Synthetic Ltd (finance). We have a loosely defined initiative around reporting and maybe some automation. Budget is exploratory. Message length filler: We can share more on a call if useful.
syn-0094,Jules Bergstrom,jules.bergstrom.0094@synth-0094.example,North Finance Synthetic Ltd,500-1000,referral,Maintenance Supervisor,energy,"I am Maintenance Supervisor at North Finance Synthetic Ltd. We run about 18 facilities and are evaluating an AI solution for predictive maintenance across multiple sites. Unplanned downtime on rotating equipment is our main cost driver. We want a discovery call this quarter and need multi-site monitoring, not a generic dashboard. Timeline is this quarter."
syn-0095,Hana Sato,hana.sato.0095@synth-0095.example,Harbor Robotics Synthetic Ltd,100-500,website,Plant Manager,saas,"This is Plant Manager at Harbor Robotics Synthetic Ltd, a SaaS company scaling onboarding for roughly 200 seats. We are looking at automation for customer success handoffs and reducing time-to-value. Not an emergency, but we will compare two vendors next month."
syn-0096,Priya Silva,priya.silva.0096@synth-0096.example,Brine Software Synthetic Ltd,11-50,outbound,Marketing Intern,saas,Add us to the newsletter. Not evaluating software at the moment.
syn-0097,Amara Sato,amara.sato.0097@synth-0097.example,Orion Metals Synthetic Ltd,100-500,unknown,Quality Engineer,manufacturing,"I am Quality Engineer at Orion Metals Synthetic Ltd. We run about 17 facilities and are evaluating an AI solution for predictive maintenance across multiple sites. Unplanned downtime on rotating equipment is our main cost driver. We want a discovery call this quarter and need multi-site monitoring, not a generic dashboard. Timeline is 6 weeks."
syn-0098,Yara Harbor,yara.harbor.0098@synth-0098.example,Helix Health Synthetic Ltd,1000+,website,IT Manager,saas,"This is IT Manager at Helix Health Synthetic Ltd, a SaaS company scaling onboarding for roughly 120 seats. We are looking at automation for customer success handoffs and reducing time-to-value. Not an emergency, but we will compare two vendors after QBR."
syn-0099,Ravi Sato,ravi.sato.0099@synth-0099.example,Meadow Software Synthetic Ltd,11-50,linkedin,CTO,construction,CTO at Meadow Software Synthetic Ltd (construction). We have a loosely defined initiative around reporting and maybe some automation. Budget is not approved. Message length filler: short note.
syn-0100,Diego Wren,diego.wren.0100@synth-0100.example,Lumen Robotics Synthetic Ltd,1000+,unknown,VP of Operations,finance,Please send general pricing information for Lumen Robotics Synthetic Ltd. Just browsing for now.
syn-0101,Liam Khan,liam.khan.0101@synth-0101.example,Quartz Robotics Synthetic Ltd,50-100,referral,Head of Customer Success,manufacturing,"I am Head of Customer Success at Quartz Robotics Synthetic Ltd. We run about 13 facilities and are evaluating an AI solution for predictive maintenance across multiple sites. Unplanned downtime on rotating equipment is our main cost driver. We want a discovery call this quarter and need multi-site monitoring, not a generic dashboard. Timeline is 6 weeks."
syn-0102,Zoe Maple,zoe.maple.0102@synth-0102.example,Kite Software Synthetic Ltd,500-1000,linkedin,Procurement Lead,saas,Procurement Lead at Kite Software Synthetic Ltd (saas). We have a loosely defined initiative around reporting and maybe some automation. Budget is unclear. Message length filler: short note. Additional context. Additional context. Additional context. Additional context. Additional context.
syn-0103,Omar Silva,omar.silva.0103@synth-0103.example,North Systems Synthetic Ltd,1-10,unknown,Plant Manager,construction,"I am Plant Manager at North Systems Synthetic Ltd. We run about 11 facilities and are evaluating an AI solution for predictive maintenance across multiple sites. Unplanned downtime on rotating equipment is our main cost driver. We want a discovery call this quarter and need multi-site monitoring, not a generic dashboard. Timeline is this quarter."
syn-0104,Hana Wren,hana.wren.0104@synth-0104.example,Meadow Systems Synthetic Ltd,1000+,webhook,VP of Operations,energy,"I am VP of Operations at Meadow Systems Synthetic Ltd. We run about 12 facilities and are evaluating an AI solution for predictive maintenance across multiple sites. Unplanned downtime on rotating equipment is our main cost driver. We want a discovery call this quarter and need multi-site monitoring, not a generic dashboard. Timeline is 90 days."
syn-0105,Hana Wren,hana.wren.0105@synth-0105.example,Harbor Software Synthetic Ltd,500-1000,webhook,Quality Engineer,manufacturing,"I am Quality Engineer at Harbor Software Synthetic Ltd. We run about 10 facilities and are evaluating an AI solution for predictive maintenance across multiple sites. Unplanned downtime on rotating equipment is our main cost driver. We want a discovery call this quarter and need multi-site monitoring, not a generic dashboard. Timeline is this quarter."
syn-0106,Freya Wren,freya.wren.0106@synth-0106.example,Nimbus Metals Synthetic Ltd,1000+,website,Marketing Intern,energy,"I am Marketing Intern at Nimbus Metals Synthetic Ltd. We run about 3 facilities and are evaluating an AI solution for predictive maintenance across multiple sites. Unplanned downtime on rotating equipment is our main cost driver. We want a discovery call this quarter and need multi-site monitoring, not a generic dashboard. Timeline is 90 days."
syn-0107,Felix Moreau,felix.moreau.0107@synth-0107.example,Rowan Metals Synthetic Ltd,50-100,form,Sales Operations Analyst,logistics,"Do you have a one-pager? No active project, checking options."
syn-0108,Yara Cobalt,yara.cobalt.0108@synth-0108.example,Solace Industrial Synthetic Ltd,50-100,unknown,Marketing Intern,construction,"I am Marketing Intern at Solace Industrial Synthetic Ltd. We run about 6 facilities and are evaluating an AI solution for predictive maintenance across multiple sites. Unplanned downtime on rotating equipment is our main cost driver. We want a discovery call this quarter and need multi-site monitoring, not a generic dashboard. Timeline is 90 days."
syn-0109,Hana Nimbus,hana.nimbus.0109@synth-0109.example,North Energy Synthetic Ltd,11-50,form,Founder,manufacturing,"I am Founder at North Energy Synthetic Ltd. We run about 12 facilities and are evaluating an AI solution for predictive maintenance across multiple sites. Unplanned downtime on rotating equipment is our main cost driver. We want a discovery call this quarter and need multi-site monitoring, not a generic dashboard. Timeline is this quarter."
syn-0110,Zoe Okafor,zoe.okafor.0110@synth-0110.example,Aether Logistics Synthetic Ltd,100-500,unknown,RevOps Manager,logistics,"Do you have a one-pager? No active project, checking options."
